original_gene_id	renamed_gene_id
prot_P-lacustris_contig953.15913.1	c_organisms_22870
mRNA_P-lacustris_contig953.15914.1	c_organisms_22871
prot_P-lacustris_contig953.15914.1	c_organisms_22872
mRNA_P-lacustris_contig953.15915.1	c_organisms_22873
prot_P-lacustris_contig953.15915.1	c_organisms_22874
mRNA_P-lacustris_contig953.15916.1	c_organisms_22875
prot_P-lacustris_contig953.15916.1	c_organisms_22876
mRNA_P-lacustris_contig953.15917.1	c_organisms_22877
prot_P-lacustris_contig953.15917.1	c_organisms_22878
mRNA_P-lacustris_contig953.15918.1	c_organisms_22879
prot_P-lacustris_contig953.15918.1	c_organisms_22880
mRNA_P-lacustris_contig953.15919.1	c_organisms_22881
prot_P-lacustris_contig953.15919.1	c_organisms_22882
mRNA_P-lacustris_contig953.15920.1	c_organisms_22883
prot_P-lacustris_contig953.15920.1	c_organisms_22884
mRNA_P-lacustris_contig954.15921.1	c_organisms_22885
prot_P-lacustris_contig954.15921.1	c_organisms_22886
mRNA_P-lacustris_contig954.15922.1	c_organisms_22887
prot_P-lacustris_contig954.15922.1	c_organisms_22888
mRNA_P-lacustris_contig954.15923.1	c_organisms_22889
prot_P-lacustris_contig954.15923.1	c_organisms_22890
mRNA_P-lacustris_contig954.15924.1	c_organisms_22891
prot_P-lacustris_contig954.15924.1	c_organisms_22892
mRNA_P-lacustris_contig955.15925.1	c_organisms_22893
prot_P-lacustris_contig955.15925.1	c_organisms_22894
mRNA_P-lacustris_contig955.15926.1	c_organisms_22895
prot_P-lacustris_contig955.15926.1	c_organisms_22896
mRNA_P-lacustris_contig955.15927.1	c_organisms_22897
prot_P-lacustris_contig955.15927.1	c_organisms_22898
mRNA_P-lacustris_contig955.15928.1	c_organisms_22899
prot_P-lacustris_contig955.15928.1	c_organisms_22900
mRNA_P-lacustris_contig955.15929.1	c_organisms_22901
prot_P-lacustris_contig955.15929.1	c_organisms_22902
mRNA_P-lacustris_contig956.15930.1	c_organisms_22903
prot_P-lacustris_contig956.15930.1	c_organisms_22904
mRNA_P-lacustris_contig956.15931.1	c_organisms_22905
prot_P-lacustris_contig956.15931.1	c_organisms_22906
mRNA_P-lacustris_contig956.15932.1	c_organisms_22907
prot_P-lacustris_contig956.15932.1	c_organisms_22908
mRNA_P-lacustris_contig957.15933.1	c_organisms_22909
prot_P-lacustris_contig957.15933.1	c_organisms_22910
mRNA_P-lacustris_contig957.15934.1	c_organisms_22911
prot_P-lacustris_contig957.15934.1	c_organisms_22912
mRNA_P-lacustris_contig958.15935.1	c_organisms_22913
prot_P-lacustris_contig958.15935.1	c_organisms_22914
mRNA_P-lacustris_contig958.15936.1	c_organisms_22915
prot_P-lacustris_contig958.15936.1	c_organisms_22916
mRNA_P-lacustris_contig958.15937.1	c_organisms_22917
prot_P-lacustris_contig958.15937.1	c_organisms_22918
mRNA_P-lacustris_contig958.15938.1	c_organisms_22919
prot_P-lacustris_contig958.15938.1	c_organisms_22920
mRNA_P-lacustris_contig958.15939.1	c_organisms_22921
prot_P-lacustris_contig958.15939.1	c_organisms_22922
mRNA_P-lacustris_contig958.15940.1	c_organisms_22923
prot_P-lacustris_contig958.15940.1	c_organisms_22924
mRNA_P-lacustris_contig958.15941.1	c_organisms_22925
prot_P-lacustris_contig958.15941.1	c_organisms_22926
mRNA_P-lacustris_contig958.15942.1	c_organisms_22927
prot_P-lacustris_contig958.15942.1	c_organisms_22928
mRNA_P-lacustris_contig958.15943.1	c_organisms_22929
prot_P-lacustris_contig958.15943.1	c_organisms_22930
mRNA_P-lacustris_contig959.15944.1	c_organisms_22931
prot_P-lacustris_contig959.15944.1	c_organisms_22932
mRNA_P-lacustris_contig959.15945.1	c_organisms_22933
prot_P-lacustris_contig959.15945.1	c_organisms_22934
mRNA_P-lacustris_contig959.15946.1	c_organisms_22935
prot_P-lacustris_contig959.15946.1	c_organisms_22936
mRNA_P-lacustris_contig960.15962.1	c_organisms_22937
prot_P-lacustris_contig960.15962.1	c_organisms_22938
mRNA_P-lacustris_contig960.15963.1	c_organisms_22939
prot_P-lacustris_contig960.15963.1	c_organisms_22940
mRNA_P-lacustris_contig960.15964.1	c_organisms_22941
prot_P-lacustris_contig960.15964.1	c_organisms_22942
mRNA_P-lacustris_contig960.15965.1	c_organisms_22943
prot_P-lacustris_contig960.15965.1	c_organisms_22944
mRNA_P-lacustris_contig961.15966.1	c_organisms_22945
prot_P-lacustris_contig961.15966.1	c_organisms_22946
mRNA_P-lacustris_contig961.15967.1	c_organisms_22947
prot_P-lacustris_contig961.15967.1	c_organisms_22948
mRNA_P-lacustris_contig961.15968.1	c_organisms_22949
prot_P-lacustris_contig961.15968.1	c_organisms_22950
mRNA_P-lacustris_contig961.15969.1	c_organisms_22951
prot_P-lacustris_contig961.15969.1	c_organisms_22952
mRNA_P-lacustris_contig961.15970.1	c_organisms_22953
prot_P-lacustris_contig961.15970.1	c_organisms_22954
mRNA_P-lacustris_contig961.15971.1	c_organisms_22955
prot_P-lacustris_contig961.15971.1	c_organisms_22956
mRNA_P-lacustris_contig962.15972.1	c_organisms_22957
prot_P-lacustris_contig962.15972.1	c_organisms_22958
mRNA_P-lacustris_contig962.15973.1	c_organisms_22959
prot_P-lacustris_contig962.15973.1	c_organisms_22960
mRNA_P-lacustris_contig962.15974.1	c_organisms_22961
prot_P-lacustris_contig962.15974.1	c_organisms_22962
mRNA_P-lacustris_contig963.15975.1	c_organisms_22963
prot_P-lacustris_contig963.15975.1	c_organisms_22964
mRNA_P-lacustris_contig963.15976.1	c_organisms_22965
prot_P-lacustris_contig963.15976.1	c_organisms_22966
mRNA_P-lacustris_contig963.15977.1	c_organisms_22967
prot_P-lacustris_contig963.15977.1	c_organisms_22968
mRNA_P-lacustris_contig963.15978.1	c_organisms_22969
prot_P-lacustris_contig963.15978.1	c_organisms_22970
mRNA_P-lacustris_contig963.15979.1	c_organisms_22971
prot_P-lacustris_contig963.15979.1	c_organisms_22972
mRNA_P-lacustris_contig964.15980.1	c_organisms_22973
prot_P-lacustris_contig964.15980.1	c_organisms_22974
mRNA_P-lacustris_contig964.15981.1	c_organisms_22975
prot_P-lacustris_contig964.15981.1	c_organisms_22976
mRNA_P-lacustris_contig964.15982.1	c_organisms_22977
prot_P-lacustris_contig964.15982.1	c_organisms_22978
mRNA_P-lacustris_contig964.15983.1	c_organisms_22979
prot_P-lacustris_contig964.15983.1	c_organisms_22980
mRNA_P-lacustris_contig964.15984.1	c_organisms_22981
prot_P-lacustris_contig964.15984.1	c_organisms_22982
mRNA_P-lacustris_contig965.15985.1	c_organisms_22983
prot_P-lacustris_contig965.15985.1	c_organisms_22984
mRNA_P-lacustris_contig965.15986.1	c_organisms_22985
prot_P-lacustris_contig965.15986.1	c_organisms_22986
mRNA_P-lacustris_contig965.15987.1	c_organisms_22987
prot_P-lacustris_contig965.15987.1	c_organisms_22988
mRNA_P-lacustris_contig966.15988.1	c_organisms_22989
prot_P-lacustris_contig966.15988.1	c_organisms_22990
mRNA_P-lacustris_contig966.15989.1	c_organisms_22991
prot_P-lacustris_contig966.15989.1	c_organisms_22992
mRNA_P-lacustris_contig966.15990.1	c_organisms_22993
prot_P-lacustris_contig966.15990.1	c_organisms_22994
mRNA_P-lacustris_contig966.15991.1	c_organisms_22995
prot_P-lacustris_contig966.15991.1	c_organisms_22996
mRNA_P-lacustris_contig966.15992.1	c_organisms_22997
prot_P-lacustris_contig966.15992.1	c_organisms_22998
mRNA_P-lacustris_contig966.15993.1	c_organisms_22999
prot_P-lacustris_contig966.15993.1	c_organisms_23000
mRNA_P-lacustris_contig966.15994.1	c_organisms_23001
prot_P-lacustris_contig966.15994.1	c_organisms_23002
mRNA_P-lacustris_contig967.15995.1	c_organisms_23003
prot_P-lacustris_contig967.15995.1	c_organisms_23004
mRNA_P-lacustris_contig967.15996.1	c_organisms_23005
prot_P-lacustris_contig967.15996.1	c_organisms_23006
mRNA_P-lacustris_contig967.15997.1	c_organisms_23007
prot_P-lacustris_contig967.15997.1	c_organisms_23008
mRNA_P-lacustris_contig967.15998.1	c_organisms_23009
prot_P-lacustris_contig967.15998.1	c_organisms_23010
mRNA_P-lacustris_contig967.15999.1	c_organisms_23011
prot_P-lacustris_contig967.15999.1	c_organisms_23012
mRNA_P-lacustris_contig967.16000.1	c_organisms_23013
prot_P-lacustris_contig967.16000.1	c_organisms_23014
mRNA_P-lacustris_contig968.16001.1	c_organisms_23015
prot_P-lacustris_contig968.16001.1	c_organisms_23016
mRNA_P-lacustris_contig968.16002.1	c_organisms_23017
prot_P-lacustris_contig968.16002.1	c_organisms_23018
mRNA_P-lacustris_contig968.16003.1	c_organisms_23019
prot_P-lacustris_contig968.16003.1	c_organisms_23020
mRNA_P-lacustris_contig968.16004.1	c_organisms_23021
prot_P-lacustris_contig968.16004.1	c_organisms_23022
mRNA_P-lacustris_contig968.16005.1	c_organisms_23023
prot_P-lacustris_contig968.16005.1	c_organisms_23024
mRNA_P-lacustris_contig968.16006.1	c_organisms_23025
prot_P-lacustris_contig968.16006.1	c_organisms_23026
mRNA_P-lacustris_contig968.16007.1	c_organisms_23027
prot_P-lacustris_contig968.16007.1	c_organisms_23028
mRNA_P-lacustris_contig968.16008.1	c_organisms_23029
prot_P-lacustris_contig968.16008.1	c_organisms_23030
mRNA_P-lacustris_contig969.16009.1	c_organisms_23031
prot_P-lacustris_contig969.16009.1	c_organisms_23032
mRNA_P-lacustris_contig969.16010.1	c_organisms_23033
prot_P-lacustris_contig969.16010.1	c_organisms_23034
mRNA_P-lacustris_contig969.16012.1	c_organisms_23035
prot_P-lacustris_contig969.16012.1	c_organisms_23036
mRNA_P-lacustris_contig969.16011.1	c_organisms_23037
prot_P-lacustris_contig969.16011.1	c_organisms_23038
mRNA_P-lacustris_contig969.16013.1	c_organisms_23039
prot_P-lacustris_contig969.16013.1	c_organisms_23040
mRNA_P-lacustris_contig970.16033.1	c_organisms_23041
prot_P-lacustris_contig970.16033.1	c_organisms_23042
mRNA_P-lacustris_contig970.16034.1	c_organisms_23043
prot_P-lacustris_contig970.16034.1	c_organisms_23044
mRNA_P-lacustris_contig970.16035.1	c_organisms_23045
prot_P-lacustris_contig970.16035.1	c_organisms_23046
mRNA_P-lacustris_contig970.16036.1	c_organisms_23047
prot_P-lacustris_contig970.16036.1	c_organisms_23048
mRNA_P-lacustris_contig970.16037.1	c_organisms_23049
prot_P-lacustris_contig970.16037.1	c_organisms_23050
mRNA_P-lacustris_contig970.16038.1	c_organisms_23051
prot_P-lacustris_contig970.16038.1	c_organisms_23052
mRNA_P-lacustris_contig970.16039.1	c_organisms_23053
prot_P-lacustris_contig970.16039.1	c_organisms_23054
mRNA_P-lacustris_contig971.16040.1	c_organisms_23055
prot_P-lacustris_contig971.16040.1	c_organisms_23056
mRNA_P-lacustris_contig971.16041.1	c_organisms_23057
prot_P-lacustris_contig971.16041.1	c_organisms_23058
mRNA_P-lacustris_contig971.16042.1	c_organisms_23059
prot_P-lacustris_contig971.16042.1	c_organisms_23060
mRNA_P-lacustris_contig971.16043.1	c_organisms_23061
prot_P-lacustris_contig971.16043.1	c_organisms_23062
mRNA_P-lacustris_contig971.16044.1	c_organisms_23063
prot_P-lacustris_contig971.16044.1	c_organisms_23064
mRNA_P-lacustris_contig972.16045.1	c_organisms_23065
prot_P-lacustris_contig972.16045.1	c_organisms_23066
mRNA_P-lacustris_contig972.16046.1	c_organisms_23067
prot_P-lacustris_contig972.16046.1	c_organisms_23068
mRNA_P-lacustris_contig972.16047.1	c_organisms_23069
prot_P-lacustris_contig972.16047.1	c_organisms_23070
mRNA_P-lacustris_contig972.16048.1	c_organisms_23071
prot_P-lacustris_contig972.16048.1	c_organisms_23072
mRNA_P-lacustris_contig972.16049.1	c_organisms_23073
prot_P-lacustris_contig972.16049.1	c_organisms_23074
mRNA_P-lacustris_contig972.16050.1	c_organisms_23075
prot_P-lacustris_contig972.16050.1	c_organisms_23076
mRNA_P-lacustris_contig972.16051.1	c_organisms_23077
prot_P-lacustris_contig972.16051.1	c_organisms_23078
mRNA_P-lacustris_contig972.16052.1	c_organisms_23079
prot_P-lacustris_contig972.16052.1	c_organisms_23080
mRNA_P-lacustris_contig973.16053.1	c_organisms_23081
prot_P-lacustris_contig973.16053.1	c_organisms_23082
mRNA_P-lacustris_contig973.16054.1	c_organisms_23083
prot_P-lacustris_contig973.16054.1	c_organisms_23084
mRNA_P-lacustris_contig973.16055.1	c_organisms_23085
prot_P-lacustris_contig973.16055.1	c_organisms_23086
mRNA_P-lacustris_contig973.16056.1	c_organisms_23087
prot_P-lacustris_contig973.16056.1	c_organisms_23088
mRNA_P-lacustris_contig973.16057.1	c_organisms_23089
prot_P-lacustris_contig973.16057.1	c_organisms_23090
mRNA_P-lacustris_contig974.16058.1	c_organisms_23091
prot_P-lacustris_contig974.16058.1	c_organisms_23092
mRNA_P-lacustris_contig974.16059.1	c_organisms_23093
prot_P-lacustris_contig974.16059.1	c_organisms_23094
mRNA_P-lacustris_contig974.16060.1	c_organisms_23095
prot_P-lacustris_contig974.16060.1	c_organisms_23096
mRNA_P-lacustris_contig974.16061.1	c_organisms_23097
prot_P-lacustris_contig974.16061.1	c_organisms_23098
mRNA_P-lacustris_contig975.16062.1	c_organisms_23099
prot_P-lacustris_contig975.16062.1	c_organisms_23100
mRNA_P-lacustris_contig975.16063.1	c_organisms_23101
prot_P-lacustris_contig975.16063.1	c_organisms_23102
mRNA_P-lacustris_contig975.16064.1	c_organisms_23103
prot_P-lacustris_contig975.16064.1	c_organisms_23104
mRNA_P-lacustris_contig975.16065.1	c_organisms_23105
prot_P-lacustris_contig975.16065.1	c_organisms_23106
mRNA_P-lacustris_contig975.16066.1	c_organisms_23107
prot_P-lacustris_contig975.16066.1	c_organisms_23108
mRNA_P-lacustris_contig975.16067.1	c_organisms_23109
prot_P-lacustris_contig975.16067.1	c_organisms_23110
mRNA_P-lacustris_contig975.16068.1	c_organisms_23111
prot_P-lacustris_contig975.16068.1	c_organisms_23112
mRNA_P-lacustris_contig975.16069.1	c_organisms_23113
prot_P-lacustris_contig975.16069.1	c_organisms_23114
mRNA_P-lacustris_contig975.16070.1	c_organisms_23115
prot_P-lacustris_contig975.16070.1	c_organisms_23116
mRNA_P-lacustris_contig975.16071.1	c_organisms_23117
prot_P-lacustris_contig975.16071.1	c_organisms_23118
mRNA_P-lacustris_contig976.16072.1	c_organisms_23119
prot_P-lacustris_contig976.16072.1	c_organisms_23120
mRNA_P-lacustris_contig976.16073.1	c_organisms_23121
prot_P-lacustris_contig976.16073.1	c_organisms_23122
mRNA_P-lacustris_contig976.16074.1	c_organisms_23123
prot_P-lacustris_contig976.16074.1	c_organisms_23124
mRNA_P-lacustris_contig976.16075.1	c_organisms_23125
prot_P-lacustris_contig976.16075.1	c_organisms_23126
mRNA_P-lacustris_contig976.16076.1	c_organisms_23127
prot_P-lacustris_contig976.16076.1	c_organisms_23128
mRNA_P-lacustris_contig976.16077.1	c_organisms_23129
prot_P-lacustris_contig976.16077.1	c_organisms_23130
mRNA_P-lacustris_contig976.16078.1	c_organisms_23131
prot_P-lacustris_contig976.16078.1	c_organisms_23132
mRNA_P-lacustris_contig977.16079.1	c_organisms_23133
prot_P-lacustris_contig977.16079.1	c_organisms_23134
mRNA_P-lacustris_contig977.16080.1	c_organisms_23135
prot_P-lacustris_contig977.16080.1	c_organisms_23136
mRNA_P-lacustris_contig977.16081.1	c_organisms_23137
prot_P-lacustris_contig977.16081.1	c_organisms_23138
mRNA_P-lacustris_contig977.16082.1	c_organisms_23139
prot_P-lacustris_contig977.16082.1	c_organisms_23140
mRNA_P-lacustris_contig977.16083.1	c_organisms_23141
prot_P-lacustris_contig977.16083.1	c_organisms_23142
mRNA_P-lacustris_contig977.16084.1	c_organisms_23143
prot_P-lacustris_contig977.16084.1	c_organisms_23144
mRNA_P-lacustris_contig977.16085.1	c_organisms_23145
prot_P-lacustris_contig977.16085.1	c_organisms_23146
mRNA_P-lacustris_contig977.16086.1	c_organisms_23147
prot_P-lacustris_contig977.16086.1	c_organisms_23148
mRNA_P-lacustris_contig977.16087.1	c_organisms_23149
prot_P-lacustris_contig977.16087.1	c_organisms_23150
mRNA_P-lacustris_contig977.16088.1	c_organisms_23151
prot_P-lacustris_contig977.16088.1	c_organisms_23152
mRNA_P-lacustris_contig978.16089.1	c_organisms_23153
prot_P-lacustris_contig978.16089.1	c_organisms_23154
mRNA_P-lacustris_contig978.16090.1	c_organisms_23155
prot_P-lacustris_contig978.16090.1	c_organisms_23156
mRNA_P-lacustris_contig978.16091.1	c_organisms_23157
prot_P-lacustris_contig978.16091.1	c_organisms_23158
mRNA_P-lacustris_contig978.16092.1	c_organisms_23159
prot_P-lacustris_contig978.16092.1	c_organisms_23160
mRNA_P-lacustris_contig978.16093.1	c_organisms_23161
prot_P-lacustris_contig978.16093.1	c_organisms_23162
mRNA_P-lacustris_contig978.16094.1	c_organisms_23163
prot_P-lacustris_contig978.16094.1	c_organisms_23164
mRNA_P-lacustris_contig978.16095.1	c_organisms_23165
prot_P-lacustris_contig978.16095.1	c_organisms_23166
mRNA_P-lacustris_contig978.16096.1	c_organisms_23167
prot_P-lacustris_contig978.16096.1	c_organisms_23168
mRNA_P-lacustris_contig978.16097.1	c_organisms_23169
prot_P-lacustris_contig978.16097.1	c_organisms_23170
mRNA_P-lacustris_contig978.16098.1	c_organisms_23171
prot_P-lacustris_contig978.16098.1	c_organisms_23172
mRNA_P-lacustris_contig979.16099.1	c_organisms_23173
prot_P-lacustris_contig979.16099.1	c_organisms_23174
mRNA_P-lacustris_contig979.16100.1	c_organisms_23175
prot_P-lacustris_contig979.16100.1	c_organisms_23176
mRNA_P-lacustris_contig979.16101.1	c_organisms_23177
prot_P-lacustris_contig979.16101.1	c_organisms_23178
mRNA_P-lacustris_contig979.16102.1	c_organisms_23179
prot_P-lacustris_contig979.16102.1	c_organisms_23180
mRNA_P-lacustris_contig979.16103.1	c_organisms_23181
prot_P-lacustris_contig979.16103.1	c_organisms_23182
mRNA_P-lacustris_contig979.16104.1	c_organisms_23183
prot_P-lacustris_contig979.16104.1	c_organisms_23184
mRNA_P-lacustris_contig979.16105.1	c_organisms_23185
prot_P-lacustris_contig979.16105.1	c_organisms_23186
mRNA_P-lacustris_contig980.16125.1	c_organisms_23187
prot_P-lacustris_contig980.16125.1	c_organisms_23188
mRNA_P-lacustris_contig980.16126.1	c_organisms_23189
prot_P-lacustris_contig980.16126.1	c_organisms_23190
mRNA_P-lacustris_contig980.16127.1	c_organisms_23191
prot_P-lacustris_contig980.16127.1	c_organisms_23192
mRNA_P-lacustris_contig980.16128.1	c_organisms_23193
prot_P-lacustris_contig980.16128.1	c_organisms_23194
mRNA_P-lacustris_contig981.16129.1	c_organisms_23195
prot_P-lacustris_contig981.16129.1	c_organisms_23196
mRNA_P-lacustris_contig981.16130.1	c_organisms_23197
prot_P-lacustris_contig981.16130.1	c_organisms_23198
mRNA_P-lacustris_contig981.16131.1	c_organisms_23199
prot_P-lacustris_contig981.16131.1	c_organisms_23200
mRNA_P-lacustris_contig981.16132.1	c_organisms_23201
prot_P-lacustris_contig981.16132.1	c_organisms_23202
mRNA_P-lacustris_contig981.16133.1	c_organisms_23203
prot_P-lacustris_contig981.16133.1	c_organisms_23204
mRNA_P-lacustris_contig981.16134.1	c_organisms_23205
prot_P-lacustris_contig981.16134.1	c_organisms_23206
mRNA_P-lacustris_contig981.16135.1	c_organisms_23207
prot_P-lacustris_contig981.16135.1	c_organisms_23208
mRNA_P-lacustris_contig981.16136.1	c_organisms_23209
prot_P-lacustris_contig981.16136.1	c_organisms_23210
mRNA_P-lacustris_contig982.16137.1	c_organisms_23211
prot_P-lacustris_contig982.16137.1	c_organisms_23212
mRNA_P-lacustris_contig982.16138.1	c_organisms_23213
prot_P-lacustris_contig982.16138.1	c_organisms_23214
mRNA_P-lacustris_contig982.16139.1	c_organisms_23215
prot_P-lacustris_contig982.16139.1	c_organisms_23216
mRNA_P-lacustris_contig983.16140.1	c_organisms_23217
prot_P-lacustris_contig983.16140.1	c_organisms_23218
mRNA_P-lacustris_contig983.16141.1	c_organisms_23219
prot_P-lacustris_contig983.16141.1	c_organisms_23220
mRNA_P-lacustris_contig983.16142.1	c_organisms_23221
prot_P-lacustris_contig983.16142.1	c_organisms_23222
mRNA_P-lacustris_contig983.16143.1	c_organisms_23223
prot_P-lacustris_contig983.16143.1	c_organisms_23224
mRNA_P-lacustris_contig984.16144.1	c_organisms_23225
prot_P-lacustris_contig984.16144.1	c_organisms_23226
mRNA_P-lacustris_contig984.16145.1	c_organisms_23227
prot_P-lacustris_contig984.16145.1	c_organisms_23228
mRNA_P-lacustris_contig984.16146.1	c_organisms_23229
prot_P-lacustris_contig984.16146.1	c_organisms_23230
mRNA_P-lacustris_contig984.16147.1	c_organisms_23231
prot_P-lacustris_contig984.16147.1	c_organisms_23232
mRNA_P-lacustris_contig985.16148.1	c_organisms_23233
prot_P-lacustris_contig985.16148.1	c_organisms_23234
mRNA_P-lacustris_contig985.16149.1	c_organisms_23235
prot_P-lacustris_contig985.16149.1	c_organisms_23236
mRNA_P-lacustris_contig985.16150.1	c_organisms_23237
prot_P-lacustris_contig985.16150.1	c_organisms_23238
mRNA_P-lacustris_contig985.16151.1	c_organisms_23239
prot_P-lacustris_contig985.16151.1	c_organisms_23240
mRNA_P-lacustris_contig985.16152.1	c_organisms_23241
prot_P-lacustris_contig985.16152.1	c_organisms_23242
mRNA_P-lacustris_contig985.16153.1	c_organisms_23243
prot_P-lacustris_contig985.16153.1	c_organisms_23244
mRNA_P-lacustris_contig985.16154.1	c_organisms_23245
prot_P-lacustris_contig985.16154.1	c_organisms_23246
mRNA_P-lacustris_contig985.16155.1	c_organisms_23247
prot_P-lacustris_contig985.16155.1	c_organisms_23248
mRNA_P-lacustris_contig986.16156.1	c_organisms_23249
prot_P-lacustris_contig986.16156.1	c_organisms_23250
mRNA_P-lacustris_contig986.16157.1	c_organisms_23251
prot_P-lacustris_contig986.16157.1	c_organisms_23252
mRNA_P-lacustris_contig986.16158.1	c_organisms_23253
prot_P-lacustris_contig986.16158.1	c_organisms_23254
mRNA_P-lacustris_contig986.16159.1	c_organisms_23255
prot_P-lacustris_contig986.16159.1	c_organisms_23256
mRNA_P-lacustris_contig986.16160.1	c_organisms_23257
prot_P-lacustris_contig986.16160.1	c_organisms_23258
mRNA_P-lacustris_contig986.16161.1	c_organisms_23259
prot_P-lacustris_contig986.16161.1	c_organisms_23260
mRNA_P-lacustris_contig987.16162.1	c_organisms_23261
prot_P-lacustris_contig987.16162.1	c_organisms_23262
mRNA_P-lacustris_contig987.16163.1	c_organisms_23263
prot_P-lacustris_contig987.16163.1	c_organisms_23264
mRNA_P-lacustris_contig987.16164.1	c_organisms_23265
prot_P-lacustris_contig987.16164.1	c_organisms_23266
mRNA_P-lacustris_contig987.16165.1	c_organisms_23267
prot_P-lacustris_contig987.16165.1	c_organisms_23268
mRNA_P-lacustris_contig987.16166.1	c_organisms_23269
prot_P-lacustris_contig987.16166.1	c_organisms_23270
mRNA_P-lacustris_contig987.16167.1	c_organisms_23271
prot_P-lacustris_contig987.16167.1	c_organisms_23272
mRNA_P-lacustris_contig988.16168.1	c_organisms_23273
prot_P-lacustris_contig988.16168.1	c_organisms_23274
mRNA_P-lacustris_contig988.16169.1	c_organisms_23275
prot_P-lacustris_contig988.16169.1	c_organisms_23276
mRNA_P-lacustris_contig988.16170.1	c_organisms_23277
prot_P-lacustris_contig988.16170.1	c_organisms_23278
mRNA_P-lacustris_contig989.16171.1	c_organisms_23279
prot_P-lacustris_contig989.16171.1	c_organisms_23280
mRNA_P-lacustris_contig989.16172.1	c_organisms_23281
prot_P-lacustris_contig989.16172.1	c_organisms_23282
mRNA_P-lacustris_contig989.16173.1	c_organisms_23283
prot_P-lacustris_contig989.16173.1	c_organisms_23284
mRNA_P-lacustris_contig989.16174.1	c_organisms_23285
prot_P-lacustris_contig989.16174.1	c_organisms_23286
mRNA_P-lacustris_contig989.16175.1	c_organisms_23287
prot_P-lacustris_contig989.16175.1	c_organisms_23288
mRNA_P-lacustris_contig990.16199.1	c_organisms_23289
prot_P-lacustris_contig990.16199.1	c_organisms_23290
mRNA_P-lacustris_contig990.16200.1	c_organisms_23291
prot_P-lacustris_contig990.16200.1	c_organisms_23292
mRNA_P-lacustris_contig990.16201.1	c_organisms_23293
prot_P-lacustris_contig990.16201.1	c_organisms_23294
mRNA_P-lacustris_contig990.16202.1	c_organisms_23295
prot_P-lacustris_contig990.16202.1	c_organisms_23296
mRNA_P-lacustris_contig990.16203.1	c_organisms_23297
prot_P-lacustris_contig990.16203.1	c_organisms_23298
mRNA_P-lacustris_contig990.16204.1	c_organisms_23299
prot_P-lacustris_contig990.16204.1	c_organisms_23300
mRNA_P-lacustris_contig991.16205.1	c_organisms_23301
prot_P-lacustris_contig991.16205.1	c_organisms_23302
mRNA_P-lacustris_contig991.16206.1	c_organisms_23303
prot_P-lacustris_contig991.16206.1	c_organisms_23304
mRNA_P-lacustris_contig991.16207.1	c_organisms_23305
prot_P-lacustris_contig991.16207.1	c_organisms_23306
mRNA_P-lacustris_contig991.16208.1	c_organisms_23307
prot_P-lacustris_contig991.16208.1	c_organisms_23308
mRNA_P-lacustris_contig991.16209.1	c_organisms_23309
prot_P-lacustris_contig991.16209.1	c_organisms_23310
mRNA_P-lacustris_contig991.16210.1	c_organisms_23311
prot_P-lacustris_contig991.16210.1	c_organisms_23312
mRNA_P-lacustris_contig991.16211.1	c_organisms_23313
prot_P-lacustris_contig991.16211.1	c_organisms_23314
mRNA_P-lacustris_contig991.16212.1	c_organisms_23315
prot_P-lacustris_contig991.16212.1	c_organisms_23316
mRNA_P-lacustris_contig992.16213.1	c_organisms_23317
prot_P-lacustris_contig992.16213.1	c_organisms_23318
mRNA_P-lacustris_contig992.16214.1	c_organisms_23319
prot_P-lacustris_contig992.16214.1	c_organisms_23320
mRNA_P-lacustris_contig992.16215.1	c_organisms_23321
prot_P-lacustris_contig992.16215.1	c_organisms_23322
mRNA_P-lacustris_contig992.16216.1	c_organisms_23323
prot_P-lacustris_contig992.16216.1	c_organisms_23324
mRNA_P-lacustris_contig992.16217.1	c_organisms_23325
prot_P-lacustris_contig992.16217.1	c_organisms_23326
mRNA_P-lacustris_contig992.16218.1	c_organisms_23327
prot_P-lacustris_contig992.16218.1	c_organisms_23328
mRNA_P-lacustris_contig992.16219.1	c_organisms_23329
prot_P-lacustris_contig992.16219.1	c_organisms_23330
mRNA_P-lacustris_contig992.16220.1	c_organisms_23331
prot_P-lacustris_contig992.16220.1	c_organisms_23332
mRNA_P-lacustris_contig993.16221.1	c_organisms_23333
prot_P-lacustris_contig993.16221.1	c_organisms_23334
mRNA_P-lacustris_contig993.16222.1	c_organisms_23335
prot_P-lacustris_contig993.16222.1	c_organisms_23336
mRNA_P-lacustris_contig993.16223.1	c_organisms_23337
prot_P-lacustris_contig993.16223.1	c_organisms_23338
mRNA_P-lacustris_contig993.16224.1	c_organisms_23339
prot_P-lacustris_contig993.16224.1	c_organisms_23340
mRNA_P-lacustris_contig993.16225.1	c_organisms_23341
prot_P-lacustris_contig993.16225.1	c_organisms_23342
mRNA_P-lacustris_contig994.16226.1	c_organisms_23343
prot_P-lacustris_contig994.16226.1	c_organisms_23344
mRNA_P-lacustris_contig994.16227.1	c_organisms_23345
prot_P-lacustris_contig994.16227.1	c_organisms_23346
mRNA_P-lacustris_contig994.16228.1	c_organisms_23347
prot_P-lacustris_contig994.16228.1	c_organisms_23348
mRNA_P-lacustris_contig994.16229.1	c_organisms_23349
prot_P-lacustris_contig994.16229.1	c_organisms_23350
mRNA_P-lacustris_contig994.16230.1	c_organisms_23351
